,cik_str,ticker,title
0,1128189,PKTX,"ProtoKinetix, Inc."
0,1868079,PMEDF,Predictmedix Inc.
0,1601936,CYTO,Altamira Therapeutics Ltd.
0,1806904,EZGO,EZGO Technologies Ltd.
0,914139,PRKR,PARKERVISION INC
0,1726711,ADTX,"Aditxt, Inc."
0,1534525,XBIO,"Xenetic Biosciences, Inc."
0,1605888,SQL,"SeqLL, Inc."
0,1375195,CRTG,CORETEC GROUP INC.
0,1734262,CTK,CooTek(Cayman)Inc.
0,1718224,BTBD,"BT Brands, Inc."
0,1072772,TMBXF,TOMBSTONE EXPLORATION CORP
0,66496,MMTRS,MILLS MUSIC TRUST
0,744825,AMS,AMERICAN SHARED HOSPITAL SERVICES
0,1451448,GMBL,"ESPORTS ENTERTAINMENT GROUP, INC."
0,1807387,BCCEF,BacTech Environmental Corp
0,1061069,AWX,AVALON HOLDINGS CORP
0,1499717,STAF,"Staffing 360 Solutions, Inc."
0,1445283,YMTX,"YUMANITY THERAPEUTICS, INC."
0,1095981,PSTV,"PLUS THERAPEUTICS, INC."
0,1749849,OGAA,Organic Agricultural Co Ltd
0,919567,RCG,"RENN Fund, Inc."
0,1742518,MTC,"MMTec, Inc."
0,830656,PBIO,PRESSURE BIOSCIENCES INC
0,1023549,XTLB,XTL BIOPHARMACEUTICALS LTD
0,700764,VYEY,"VICTORY OILFIELD TECH, INC."
0,1821175,MSGM,Motorsport Games Inc.
0,1652958,FWAV,"FOURTH WAVE ENERGY, INC."
0,1304077,FMNJ,"Franklin Mining, Inc."
0,1603519,ALXEF,ALX RESOURCES CORP.
0,1011432,CTEK,"CYNERGISTEK, INC"
0,1276531,SCGY,"SCIENTIFIC ENERGY, INC"
0,1300781,ENMI,"DH ENCHANTMENT, INC."
0,1728328,INM,InMed Pharmaceuticals Inc.
0,1645260,TOMDF,TODOS MEDICAL LTD.
0,20639,ABCP,AmBase Corp
0,844887,DHCC,DIAMONDHEAD CASINO CORP
0,1005119,CRZY,CRAZY WOMAN CREEK BANCORP INC
0,1873835,IMMX,"Immix Biopharma, Inc."
0,1792554,EQMEF,Equity Metals Corp
0,1770236,MITQ,MOVING iMAGE TECHNOLOGIES INC.
0,1487091,QWTR,"Quest Water Global, Inc."
0,1801834,PRFX,PAINREFORM LTD.
0,1807166,AMST,Amesite Inc.
0,1716770,WAFU,Wah Fu Education Group Ltd
0,1458057,ORMNF,OREX MINERALS INC
0,888981,NNUP,NOCOPI TECHNOLOGIES INC/MD/
0,1686850,MOTS,"Motus GI Holdings, Inc."
0,1291855,SPCB,SuperCom Ltd
0,1760233,RSTN,"RDE, Inc."
0,720875,DYNT,DYNATRONICS CORP
0,1657214,ILAL,International Land Alliance Inc.
0,1691077,YAYO,"EVmo, Inc."
0,1855255,KOOL,Manycore Tech Inc.
0,1779372,BEAT,"HeartBeam, Inc."
0,1792581,KRBP,"Kiromic Biopharma, Inc."
0,88000,SLGD,Scott's Liquid Gold - Inc.
0,1374328,FTLF,"FITLIFE BRANDS, INC."
0,1622057,NBIO,Nascent Biotech Inc.
0,1725430,GBS,GBS Inc.
0,1376793,CVAT,"Cavitation Technologies, Inc."
0,1081745,INLX,"INTELLINETICS, INC."
0,1672571,ACHN,Achison Inc
0,1103090,RSCF,REFLECT SCIENTIFIC INC
0,1125699,DLYT,DAIS Corp
0,1590383,RENO,"RENOVARE ENVIRONMENTAL, INC."
0,1871928,LUXFF,Luxxfolio Holdings Inc.
0,1403708,EVOK,Evoke Pharma Inc
0,1014052,DTGI,"Digerati Technologies, Inc."
0,1398713,NVDEF,NEVADA EXPLORATION INC
0,1701756,GRIL,"Muscle Maker, Inc."
0,1570937,ATAO,ALTAIR INTERNATIONAL CORP.
0,1515251,SIXWF,SIXTH WAVE INNOVATIONS INC.
0,1357459,PALI,"PALISADE BIO, INC."
0,1536089,VRVR,VIRTUAL INTERACTIVE TECHNOLOGIES CORP.
0,1343009,CNBX,CNBX Pharmaceuticals Inc.
0,1169717,ADRU,INVESCO BLDRS INDEX FUNDS TRUST
0,1083490,SRRE,SUNRISE REAL ESTATE GROUP INC
0,1802546,KGKG,"KONA GOLD BEVERAGE, INC."
0,930775,ECIA,ENCISION INC
0,1527587,PSYCF,Duncan Park Holdings Corp
0,866609,IO,ION GEOPHYSICAL CORP
0,1546383,LLL,JX Luxventure Ltd
0,1563463,NLBS,"NUTRALIFE BIOSCIENCES, INC"
0,1538822,ROYTL,Pacific Coast Oil Trust
0,1178697,SONM,SONIM TECHNOLOGIES INC
0,1642159,SIGY,"Sigyn Therapeutics, Inc."
0,1565146,GULTU,Gulf Coast Ultra Deep Royalty Trust
0,1100397,ADXS,"Advaxis, Inc."
0,1531266,ELIO,"Elio Motors, Inc."
0,829325,SPYR,"SPYR, Inc."
0,1651932,XITO,"Xenous Holdings, Inc."
0,1115672,URLOF,NAMESILO TECHNOLOGIES CORP.
0,1282980,NVNT,NOVINT TECHNOLOGIES INC
0,1508348,ACAN,"AmeriCann, Inc."
0,1005516,BOSC,BOS BETTER ONLINE SOLUTIONS LTD
0,1389545,NBY,"NovaBay Pharmaceuticals, Inc."
0,1387473,TIGCF,Triumph Gold Corp.
0,1104462,NCRE,"Colambda Technologies, Inc."
0,1103795,QSEP,"QS Energy, Inc."
0,1408057,ICCT,iCoreConnect Inc.
0,1205181,GPFT,"Grapefruit USA, Inc"
0,1099369,DSNY,DESTINY MEDIA TECHNOLOGIES INC
0,1362516,CLRI,"Cleartronic, Inc."
0,1435064,CETX,CEMTREX INC
0,1652350,RWRDP,iConsumer Corp.
0,1662574,GROM,"Grom Social Enterprises, Inc."
0,1358656,MILC,Millennium Sustainable Ventures Corp.
0,1610853,HSDT,"HELIUS MEDICAL TECHNOLOGIES, INC."
0,1138476,PFHO,PACIFIC HEALTH CARE ORGANIZATION INC
0,1643918,MTP,Midatech Pharma Plc
0,1668010,DBGI,"Digital Brands Group, Inc."
0,1499494,DXF,Dunxin Financial Holdings Ltd
0,1165320,GBLX,GB SCIENCES INC
0,1639142,PLRTF,Plymouth Rock Technologies Inc.
0,1810467,SNTG,Sentage Holdings Inc.
0,1389067,TTCM,TAUTACHROME INC.
0,874710,AHPI,ALLIED HEALTHCARE PRODUCTS INC
0,1308569,MLFB,MAJOR LEAGUE FOOTBALL INC
0,1674227,WORX,SCWorx Corp.
0,1383701,HSTO,Histogen Inc.
0,1763197,MOHO,ECMOHO Ltd
0,1759352,CGOLF,Contact Gold Corp.
0,1522222,CLSH,"CLS Holdings USA, Inc."
0,1681682,NDRA,ENDRA Life Sciences Inc.
0,1429393,TKLS,"Trutankless, Inc."
0,1685237,TMRR,TEMIR CORP.
0,1664127,ALTD,"ALTITUDE INTERNATIONAL HOLDINGS, INC."
0,879682,VIVE,"VIVEVE MEDICAL, INC."
0,1421289,LVVV,"LiveWire Ergogenics, Inc."
0,1493712,CMXC,Cell MedX Corp.
0,1640152,CLABF,CORE ONE LABS INC.
0,1066130,FEMFF,First Energy Metals Ltd
0,1119643,NPHC,NUTRA PHARMA CORP
0,1119897,PCTL,PCT LTD
0,1162896,CRKR,"Creek Road Miners, Inc."
0,1388180,NRBT,Novus Robotics Inc.
0,1026785,HIHO,HIGHWAY HOLDINGS LTD
0,884247,YVR,Liquid Media Group Ltd.
0,1729089,PHCF,"Puhui Wealth Investment Management Co., Ltd."
0,1464165,BETRF,BetterLife Pharma Inc.
0,1515139,CWRK,CurrencyWorks Inc.
0,1493137,LCTC,"Lifeloc Technologies, Inc"
0,1377149,CRVW,CareView Communications Inc
0,1604191,FWBI,"First Wave BioPharma, Inc."
0,1011662,GDSI,GLOBAL DIGITAL SOLUTIONS INC
0,812152,RDGA,RIDGEFIELD ACQUISITION CORP
0,1092570,FULO,FULLNET COMMUNICATIONS INC
0,1319150,PBMLF,Pacific Booker Minerals Inc.
0,1490054,VBHI,"VERDE BIO HOLDINGS, INC."
0,1410187,CNNC,Cannonau Corp.
0,1644963,ATXI,"AVENUE THERAPEUTICS, INC."
0,1468978,SITS,"SOUTHERN ITS INTERNATIONAL, INC."
0,1599407,EFSH,1847 Holdings LLC
0,1423723,QHYG,QHY GROUP
0,1567892,MNKKQ,Mallinckrodt plc
0,730349,TOFB,TOFUTTI BRANDS INC
0,1546853,SKKY,"Skkynet Cloud Systems, Inc."
0,1468929,NXGL,"NEXGEL, INC."
0,96885,TIKK,TEL INSTRUMENT ELECTRONICS CORP
0,1819663,COEP,Coeptis Therapeutics Inc.
0,1506492,NUWE,"Nuwellis, Inc."
0,825322,XDSL,"MPHASE TECHNOLOGIES, INC."
0,1853816,DRMA,"Dermata Therapeutics, Inc."
0,1069680,HHSE,"Hannover House, Inc."
0,1122993,BMXI,BROOKMOUNT EXPLORATIONS INC
0,1367083,SNOA,"Sonoma Pharmaceuticals, Inc."
0,1729427,CNSP,"CNS Pharmaceuticals, Inc."
0,1355736,AVCRF,Avricore Health Inc.
0,1683131,FORZ,Forza Innovations Inc
0,924095,WSCC,WATERSIDE CAPITAL CORP
0,811522,QZMRF,QUARTZ MOUNTAIN RESOURCES LTD
0,1001601,MGTI,"MGT CAPITAL INVESTMENTS, INC."
0,1623590,VXEL,HWGC Holdings Ltd
0,1587246,CELP,"Cypress Environmental Partners, L.P."
0,1540615,PUGE,"PUGET TECHNOLOGIES, INC."
0,1318641,STAB,"Statera Biopharma, Inc."
0,1543623,UCLE,US NUCLEAR CORP.
0,1653821,CENBF,CEN BIOTECH INC
0,1279620,ZDPY,"Zoned Properties, Inc."
0,1501862,EPGG,"Empire Global Gaming, Inc."
0,1108630,LIVC,Live Current Media Inc.
0,1671502,QNRX,"Quoin Pharmaceuticals, Ltd."
0,1751876,HAPP,Happiness Development Group Ltd
0,1451797,CSJT,Changsheng International Group Ltd
0,96793,SSY,SUNLINK HEALTH SYSTEMS INC
0,1409680,MLRKF,Millrock Resources Inc
0,1676163,AVMR,"AVRA Medical Robotics, Inc."
0,1463000,GRUSF,Grown Rogue International Inc.
0,1025771,WHLT,CHASE PACKAGING CORP
0,730669,FCIC,FCCC INC
0,1691936,SNAX,"STRYVE FOODS, INC."
0,1083922,ARAO,"AuraSource, Inc."
0,1603793,NRIS,"Norris Industries, Inc."
0,890821,ENVB,"Enveric Biosciences, Inc."
0,781902,IBAL,INTERNATIONAL BALER CORP
0,1510964,CVSI,"CV Sciences, Inc."
0,793306,BDCO,BLUE DOLPHIN ENERGY CO
0,1689231,NMLSF,Nova Mentis Life Science Corp.
0,1377167,FGCO,"Financial Gravity Companies, Inc."
0,1608092,KITL,Kisses From Italy Inc.
0,1082733,VISM,"VISIUM TECHNOLOGIES, INC."
0,1443388,GRYN,GREEN HYGIENICS HOLDINGS INC.
0,1661039,TPTW,"TPT GLOBAL TECH, INC."
0,836937,UPDC,UPD HOLDING CORP.
0,1438943,MLCT,"MALACHITE INNOVATIONS, INC."
0,99106,TNLX,TRANS LUX Corp
0,1088638,MMND,"MASTERMIND, INC."
0,1622244,OWPC,"One World Products, Inc."
0,711034,THMG,THUNDER MOUNTAIN GOLD INC
0,1824293,VLON,"Vallon Pharmaceuticals, Inc."
0,1103310,ICCO,INTERCARE DX INC
0,1160191,SNNAF,SIENNA RESOURCES INC
0,1413909,DSGT,DSG Global Inc.
0,59860,GRMC,GOLDRICH MINING CO
0,1833371,PSYBF,PSYBIO THERAPEUTICS FINANCING INC.
0,1551887,DUSYF,DUESENBERG TECHNOLOGIES INC.
0,1680378,SNES,"SenesTech, Inc."
0,1552358,CGSI,"CGS INTERNATIONAL, INC."
0,1417664,VEII,"Value Exchange International, Inc."
0,814926,CAPC,"CAPSTONE COMPANIES, INC."
0,1356093,CREX,"CREATIVE REALITIES, INC."
0,1857910,DRFS,"Dr. Foods, Inc."
0,1726286,SODE,SOCIAL DETENTION INC.
0,1084267,MOBQ,"Mobiquity Technologies, Inc."
0,1789383,AXXA,"Exxe Group, Inc."
0,1716324,RGMP,Regnum Corp.
0,836564,CPMV,Mosaic ImmunoEngineering Inc.
0,1343465,SNPW,Sun Pacific Holding Corp.
0,1169987,HTGM,"HTG MOLECULAR DIAGNOSTICS, INC"
0,1409036,TARSF,Alianza Minerals Ltd.
0,1726744,EXNN,EXENT CORP.
0,1021435,HPTO,hopTo Inc.
0,910267,TTNP,TITAN PHARMACEUTICALS INC
0,1026662,CLWT,EURO TECH HOLDINGS CO LTD
0,1376804,VNUE,"VNUE, Inc."
0,1301713,SHVLF,STARCORE INTERNATIONAL MINES LTD.
0,1473287,SSCR,SMSA CRANE ACQUISITION CORP.
0,1292519,NVIV,INVIVO THERAPEUTICS HOLDINGS CORP.
0,1474558,KATX,"KAT EXPLORATION, INC."
0,1448324,CFIC,Cornerstone Financial Corp
0,924168,EFOI,"ENERGY FOCUS, INC/DE"
0,1309057,CHHE,"China Health Industries Holdings, Inc."
0,102109,UUU,UNIVERSAL SECURITY INSTRUMENTS INC
0,1308027,VYST,Vystar Corp
0,1443089,WHSI,"WEARABLE HEALTH SOLUTIONS, INC."
0,1190370,IVDN,INNOVATIVE DESIGNS INC
0,1324759,HGYN,HONG YUAN HOLDING GROUP
0,1473334,NVFY,"Nova Lifestyle, Inc."
0,1522165,ALKM,"ALKAME HOLDINGS, INC."
0,709005,NROM,NOBLE ROMANS INC
0,754813,HEWA,"HealthWarehouse.com, Inc."
0,862861,JAN,JanOne Inc.
0,1068897,FXBY,FOXBY CORP.
0,1084475,NIHK,"Video River Networks, Inc."
0,1642178,AGNPF,Algernon Pharmaceuticals Inc.
0,1776048,AMMX,Ameramex International Inc
0,1786511,ANPC,"AnPac Bio-Medical Science Co., Ltd."
0,1627554,QSMG,"Pedro's List, Inc."
0,1622231,BTIM,BOATIM INC.
0,1133519,MCUJF,MEDICURE INC
0,1358654,RMESF,"RED METAL RESOURCES, LTD."
0,66600,MMMM,"Quad M Solutions, Inc."
0,822746,IFNY,"AMERICAN NOBLE GAS, INC."
0,1320760,TSSI,"TSS, Inc."
0,1031093,SVBL,"SILVER BULL RESOURCES, INC."
0,1454263,SZLSF,STAGEZERO LIFE SCIENCES LTD.
0,922521,FALC,FALCONSTOR SOFTWARE INC
0,1555746,MNRLF,MINERAL MOUNTAIN RESOURCES LTD.
0,1593184,FDIT,"FINDIT, INC."
0,1611746,SPRC,SciSparc Ltd.
0,768710,RELV,RELIV INTERNATIONAL INC
0,1602143,TCNT,TOUCAN INTERACTIVE CORP
0,1689084,QRON,Qrons Inc.
0,1083468,EARI,"ENTERTAINMENT ARTS RESEARCH, INC."
0,924515,GTHP,GUIDED THERAPEUTICS INC
0,1419793,OCLN,"ORIGINCLEAR, INC."
0,1211805,MYSZ,"My Size, Inc."
0,1282847,TDCB,THIRD CENTURY BANCORP
0,819689,MICR,MICRON SOLUTIONS INC /DE/
0,1284454,YBCN,Yong Bai Chao New Retail Corp
0,1062506,ALDA,ATLANTICA INC
0,1670869,RMHB,"Rocky Mountain High Brands, Inc."
0,1372514,KPRX,KIORA PHARMACEUTICALS INC
0,1486297,AFDG,Earn-A-Car Inc.
0,1393540,IGEN,IGEN NETWORKS CORP
0,1590875,NSPDF,NATURALLY SPLENDID ENTERPRISES LTD.
0,823546,RKFL,"ROCKETFUEL BLOCKCHAIN, INC."
0,1549631,QURT,"Quarta-Rad, Inc."
0,1110607,DPDW,"Deep Down, Inc."
0,1028357,BITTF,BITTERROOT RESOURCES LTD
0,1470683,AEHL,Antelope Enterprise Holdings Ltd
0,884650,IMCI,INFINITE GROUP INC
0,1415744,NMEX,NORTHERN MINERALS & EXPLORATION LTD.
0,811212,THMO,"ThermoGenesis Holdings, Inc."
0,1644488,SHRG,SHARING SERVICES GLOBAL Corp
0,1487931,FSSN,FISION Corp
0,1078799,MCOA,"Marijuana Co of America, Inc."
0,1123596,BABB,"BAB, INC."
0,1346022,ENRT,Enertopia Corp.
0,849401,ADMT,"ADM TRONICS UNLIMITED, INC."
0,1000683,BDR,BLONDER TONGUE LABORATORIES INC
0,1113313,AVNI,ARVANA INC
0,1832161,KEYR,KeyStar Corp.
0,1579026,TOWTF,TOWER ONE WIRELESS CORP.
0,832489,GOVX,"GeoVax Labs, Inc."
0,824416,QPRC,QUEST PATENT RESEARCH CORP
0,1426506,SMGI,SMG Industries Inc.
0,1022505,CLOK,CIPHERLOC Corp
0,1290504,NUGS,CANNABIS STRATEGIC VENTURES
0,1692068,TPPM,"Yotta Global, Inc."
0,1360442,CBDS,"Cannabis Sativa, Inc."
0,1438461,ELRE,Yinfu Gold Corp.
0,1648903,FIFG,"First Foods Group, Inc."
0,1099132,MHTX,MANHATTAN SCIENTIFICS INC
0,1172706,UNIR,"UNIROYAL GLOBAL ENGINEERED PRODUCTS, INC."
0,1456802,CCOB,Century Cobalt Corp.
0,1531477,HADV,HEALTH ADVANCE INC.
0,1649009,SYTA,Siyata Mobile Inc.
0,1517498,EWLU,"Merion, Inc."
0,863678,GCFFF,GOLDCLIFF RESOURCE CORP
0,1528760,EXEO,"Exeo Entertainment, Inc."
0,1442492,LRDC,"Laredo Oil, Inc."
0,1365357,ZZLL,"ZZLL INFORMATION TECHNOLOGY, INC"
0,1424768,VYCO,VYCOR MEDICAL INC
0,719274,GIGA,GIGA TRONICS INC
0,1142790,TAUG,"TAURIGA SCIENCES, INC."
0,1589361,FRTM,Fortium Holdings Corp.
0,1640251,WINSF,Wins Finance Holdings Inc.
0,1555214,WLYW,"Wally World Media, Inc"
0,941685,IWSY,IMAGEWARE SYSTEMS INC
0,1659183,NDVN,nDivision Inc.
0,1421636,CBNT,"C-Bond Systems, Inc"
0,707388,STRR,"STAR EQUITY HOLDINGS, INC."
0,1409197,BSPK,"Bespoke Extracts, Inc."
0,1467913,RNWR,808 RENEWABLE ENERGY CORP
0,1004724,RHE,"REGIONAL HEALTH PROPERTIES, INC"
0,1586554,CBDY,Target Group Inc.
0,1039466,XSNX,NovAccess Global Inc.
0,1454742,GMER,"GOOD GAMING, INC."
0,844538,NTOX,NOTOX TECHNOLOGIES CORP.
0,1569329,YGYI,"Youngevity International, Inc."
0,1596062,QBIO,Q BioMed Inc.
0,1499684,QIAN,Qiansui International Group Co. Ltd.
0,1368761,STSC,"Start Scientific, Inc."
0,1718500,RVIV,Reviv3 Procare Co
0,1603345,AGTX,Agentix Corp.
0,1068689,ATDS,"Data443 Risk Mitigation, Inc."
0,1869467,OP,OceanPal Inc.
0,758743,VIDE,VIDEO DISPLAY CORP
0,1625288,NXEN,"NEXIEN BIOPHARMA, INC."
0,1042187,CTIB,Yunhong CTI Ltd.
0,1684688,JUPGF,Jupiter Gold Corp
0,1384066,BMCS,"BMCS SUMCOIN INDEX FUND, INC."
0,1475430,JSHG,JOSHUA GOLD RESOURCES INC
0,1639068,HBUV,Hubilu Venture Corp
0,1081188,GEGP,GOLD ENTERTAINMENT GROUP INC
0,1443611,SING,SinglePoint Inc.
0,1552189,PLSH,"PANACEA LIFE SCIENCES HOLDINGS, INC."
0,1066764,SPIN,"Spine Injury Solutions, Inc"
0,1591913,IPSI,"Innovative Payment Solutions, Inc."
0,1324736,HENC,Hero Technologies Inc.
0,1205059,REPCF,REPLICEL LIFE SCIENCES INC.
0,894556,GEVI,"General Enterprise Ventures, Inc."
0,1487718,BOXS,"BOXSCORE BRANDS, INC."
0,1376231,VPRB,"VPR Brands, LP."
0,1805024,AMHG,Amergent Hospitality Group Inc.
0,1353499,MAXD,Max Sound Corp
0,1372954,ATCC,Ameritrust Corp
0,897078,KOAN,"Resonate Blends, Inc."
0,1585380,INKW,"Greene Concepts, Inc"
0,1576197,SENR,"Strategic Environmental & Energy Resources, Inc."
0,923601,SMDM,SINGING MACHINE CO INC
0,1415684,MSLP,MusclePharm Corp
0,1317833,SIGN,"SIGNET INTERNATIONAL HOLDINGS, INC."
0,1642375,GHSI,"Guardion Health Sciences, Inc."
0,1435181,PHBI,Pharmagreen Biotech Inc.
0,1420108,GLUC,"Glucose Health, Inc."
0,1279715,IWSH,"Wright Investors Service Holdings, Inc."
0,799698,CYTR,CYTRX CORP
0,1128252,SIPN,"SIPP International Industries, Inc."
0,1346917,GNTOF,GENTOR RESOURCES INC.
0,1094084,TKOI,TELKONET INC
0,1673475,GPOX,"GPO Plus, Inc."
0,1172178,LBSR,LIBERTY STAR URANIUM & METALS CORP.
0,925660,FLXT,FLEXPOINT SENSOR SYSTEMS INC
0,1485029,NAHD,"New Asia Holdings, Inc."
0,1723047,VAUCF,Viva Gold Corp.
0,1437517,CLOQ,"CYBERLOQ TECHNOLOGIES, INC."
0,1128281,SKAS,"Saker Aviation Services, Inc."
0,1543652,FFLO,"Free Flow, Inc."
0,945617,AMMJ,"American Cannabis Company, Inc."
0,1621199,UGHL,UNION BRIDGE HOLDINGS LTD.
0,1415758,NVSGF,Nevada Sunrise Gold Corp
0,1284237,ABCFF,ABACUS MINING & EXPLORATION CORP
0,1643721,LBUY,"LEAFBUYER TECHNOLOGIES, INC."
0,1510518,GFOO,Genufood Energy Enzymes Corp.
0,1561880,LEAI,"Legacy Education Alliance, Inc."
0,1008653,EMAX,"Ecomax, Inc"
0,1568628,BQST,Bioquest Corp
0,1474835,IPCIF,Intellipharmaceutics International Inc.
0,1819074,PTNYF,ParcelPal Logistics Inc.
0,919175,SGMD,"Sugarmade, Inc."
0,1008112,WEGYF,WESTBRIDGE ENERGY CORP.
0,1852707,BFYW,"Better For You Wellness, Inc."
0,1165639,CLTS,EARTH LIFE SCIENCES INC
0,1550020,EWLL,eWELLNESS HEALTHCARE Corp
0,1708410,WINR,SIMPLICITY ESPORTS & GAMING Co
0,1584480,LAAB,"Startech Labs, Inc."
0,723269,IRNS,"IRONSTONE PROPERTIES, INC."
0,1342936,AVOI,"Advanced Voice Recognition Systems, Inc"
0,1572386,GWTI,GREENWAY TECHNOLOGIES INC
0,1304409,AHNR,ATHENA GOLD CORP
0,1338929,GFTX,"Global Fiber Technologies, Inc."
0,1061612,JPOTF,Jackpot Digital Inc.
0,1301991,SMME,"SmartMetric, Inc."
0,867028,FOMC,FOMO CORP.
0,1502152,GSTC,GlobeStar Therapeutics Corp
0,1591165,HCYT,"H-CYTE, INC."
0,858043,CMDRF,COMMANDER RESOURCES LTD
0,1516887,WCUI,"Wellness Center USA, Inc."
0,1615999,NPTX,"NEUROPATHIX, INC."
0,1584693,HITC,Healthcare Integrated Technologies Inc.
0,1096768,NUGL,"NUGL, INC."
0,884363,FNAM,"EVOLUTIONARY GENOMICS, INC."
0,1597892,JRSS,JRSIS HEALTH CARE Corp
0,1100779,MLMN,"Millennium Prime, Inc."
0,812306,PCYN,PROCYON CORP
0,1726317,CYNXF,Cyon Exploration Ltd.
0,1605481,NGLD,Nevada Canyon Gold Corp.
0,1169138,GBUX,"GIVBUX, INC."
0,1528308,IINX,"IONIX TECHNOLOGY, INC."
0,1434737,SRSG,"SPIRITS TIME INTERNATIONAL, INC."
0,1755101,ALDS,APPlife Digital Solutions Inc
0,1335288,REOS,ReoStar Energy CORP
0,932021,GTLL,GLOBAL TECHNOLOGIES LTD
0,1694617,ROYL,"Royale Energy, Inc."
0,1080448,PGOL,PATRIOT GOLD CORP
0,1062128,ATMS,"Artemis Therapeutics, Inc."
0,1745846,BDREX,Broadstone Real Estate Access Fund
0,225628,PSSR,"PASSUR Aerospace, Inc."
0,1574910,RIII,"RENAVOTIO, INC."
0,849997,FECOF,FEC Resources Inc.
0,945828,AMTY,AMERITYRE CORP
0,1722731,FDCT,"FDCTECH, INC."
0,1500620,BGAVF,Bravada Gold Corp
0,1355790,ISCO,International Stem Cell CORP
0,860543,JKSM,Jacksam Corp
0,892832,SDON,SANDSTON CORP
0,1580262,RTON,"Right On Brands, Inc."
0,1626556,AMCT,"AMERICAN EDUCATION CENTER, INC."
0,1555972,STCC,STERLING CONSOLIDATED Corp
0,1002771,IGPK,"Integrated Cannabis Solutions, Inc."
0,856984,USAQ,USA EQUITIES CORP.
0,1388319,USRM,"U.S. Stem Cell, Inc."
0,1317839,UMHL,Umatrin Holding Ltd
0,847942,STQN,STRATEGIC ACQUISITIONS INC /NV/
0,1651166,GSBX,Golden State Bancorp
0,725929,BTDG,"B2Digital, Inc."
0,1094032,QDMI,QDM International Inc.
0,1518336,DREM,Dream Homes & Development Corp.
0,1300524,AMIH,AMERICAN INTERNATIONAL HOLDINGS CORP.
0,1658521,MTPP,"MOUNTAIN TOP PROPERTIES, INC."
0,1698370,TRLFF,Maven Brands Inc.
0,1883898,STUPF,Straightup Resources Inc
0,1689490,NTPY,NetPay International Inc
0,1548240,YEWB,"Yew Bio-Pharm Group, Inc."
0,1435163,CTDT,"CENTAURUS DIAMOND TECHNOLOGIES, INC."
0,1161582,PHOT,"GROWLIFE, INC."
0,1745078,VYND,"Vynleads, Inc."
0,1383394,TEGY,TRANSACT ENERGY CORP
0,1482554,HFUS,Hartford Great Health Corp.
0,1806015,CSLI,"Critical Solutions, Inc."
0,96699,TCCO,TECHNICAL COMMUNICATIONS CORP
0,1723980,SXTC,"China SXT Pharmaceuticals, Inc."
0,1714379,FCTI,"FACT, Inc."
0,1346655,CMGO,"CMG HOLDINGS GROUP, INC."
0,1635136,DUUO,DUO WORLD INC
0,1647866,BNVIF,Binovi Technologies Corp.
0,1693687,MSYN,"MS YOUNG ADVENTURE ENTERPRISE, INC."
0,1725911,GDMK,Global Diversified Marketing Group Inc.
0,764630,USBL,UNITED STATES BASKETBALL LEAGUE INC
0,1612851,PLYN,"Palayan Resources, Inc."
0,1156784,COWI,"CoroWare, Inc,"
0,1445175,LTGJ,"Xiamen Lutong International Travel Agency Co., Ltd."
0,1323838,DXIEF,DXI Energy Inc.
0,1021604,OTIVF,ON TRACK INNOVATIONS LTD
0,841533,SRMX,"SADDLE RANCH MEDIA, INC."
0,1414953,MOJO,"MOJO Organics, Inc."
0,724445,BZYR,BURZYNSKI RESEARCH INSTITUTE INC
0,1399855,NAUH,"National American University Holdings, Inc."
0,1440799,MMEX,MMEX Resources Corp
0,1574676,GLFH,"Galenfeha, Inc."
0,1803096,STRG,"STARGUIDE GROUP, INC."
0,1961,WDDD,WORLDS INC
0,1358633,SNBH,SENTIENT BRANDS HOLDINGS INC.
0,1334740,UITA,"Utilicraft Aerospace Industries, Inc."
0,1102942,VMCS,"InnovaQor, Inc."
0,1445467,AVPMF,AVRUPA MINERALS LTD.
0,1373690,IRCC,Indigenous Roots Corp.
0,8328,AMNL,"Applied Minerals, Inc."
0,1342219,KRBF,"Kreido Biofuels, Inc."
0,1290658,ITOX,"IIOT-OXYS, Inc."
0,1515317,MAGE,MAGELLAN GOLD Corp
0,1393548,CLIS,ClickStream Corp
0,1401835,SRGZ,Star Gold Corp.
0,1442101,ZYJT,Zhong Ya International Ltd
0,1132509,NNAX,New Momentum Corp.
0,1616156,WEWA,"WEWARDS, INC."
0,1524872,TNRG,Thunder Energies Corp
0,1025953,NOVC,"NOVATION COMPANIES, INC."
0,1369128,DIGAF,Digatrade Financial Corp
0,1164256,DBRM,"DAYBREAK OIL & GAS, INC."
0,806592,SUWN,"SUNWIN STEVIA INTERNATIONAL, INC."
0,1128353,ETCK,ENERTECK CORP
0,1473086,OXBC,Oxford Bank Corp
0,1104280,SGBI,SANGUI BIOTECH INTERNATIONAL INC
0,1855621,PRPS,"Propellus, Inc."
0,1438901,FLES,"4Less Group, Inc."
0,1351573,PHCG,"Pure Harvest Corporate Group, Inc."
0,1651992,ASFT,"Appsoft Technologies, Inc."
0,720762,NIMU,NON INVASIVE MONITORING SYSTEMS INC /FL/
0,1556801,JRVS,iMine Corp
0,1525306,FSTJ,First America Resources Corp
0,318299,SRCO,"SPARTA COMMERCIAL SERVICES, INC."
0,1598308,GWHP,Global Wholehealth Partners Corp
0,1571636,OPVS,NanoFlex Power Corp
0,1422296,SHNL,WEDOTALK INC.
0,1735012,IVST,"Innovest Global, Inc."
